Sequence1,Sequence2,LCS_Length
79,176,1
79,177,1
79,178,1
79,179,1
79,180,1
79,181,1
80,81,1306
80,82,1398
80,83,1305
80,84,1
80,85,3
80,86,1
80,87,1
80,88,1355
80,89,1
80,90,1
80,91,1
80,92,1
80,93,1
80,94,1
80,95,1
80,96,1
80,97,1
80,98,1
80,99,1
80,100,1
80,101,1
80,102,1
80,103,1
80,104,1
80,105,1
80,106,1
80,107,1
80,108,1
80,109,1
80,110,1
80,111,1
80,112,1
80,113,1
80,114,1
80,115,1
80,116,1
80,117,1
80,118,1
80,119,1
80,120,1
80,121,1
80,122,1
80,123,1
80,124,1
80,125,1
80,126,1
80,127,1
80,128,1
80,129,1
80,130,1
80,131,1
80,132,1
80,133,1
80,134,1
80,135,1
80,136,1
80,137,1
80,138,1
80,139,1
80,140,1
80,141,1
80,142,1
80,143,1
80,144,1
80,145,1
80,146,1
80,147,1
80,148,1
80,149,1
80,150,1
80,151,1
80,152,1
80,153,1
80,154,1
80,155,1
80,156,1
80,157,1
80,158,1
80,159,3
80,160,1
80,161,1
80,162,1
80,163,1
80,164,1
80,165,1
80,166,1
80,167,1
80,168,1
80,169,1
80,170,1
80,171,1
80,172,1
80,173,1
80,174,1
80,175,1
80,176,1
80,177,1
80,178,1
80,179,1
80,180,1
80,181,1
81,82,1314
81,83,1397
81,84,1
81,85,3
81,86,1
81,87,1
81,88,1316
81,89,1
81,90,1
81,91,1
81,92,1
81,93,1
81,94,1
81,95,1
81,96,1
81,97,1
81,98,1
81,99,1
81,100,1
81,101,1
81,102,1
81,103,1
81,104,1
81,105,1
81,106,1
81,107,1
81,108,1
81,109,1
81,110,1
81,111,1
81,112,1
81,113,1
81,114,1
81,115,1
81,116,1
81,117,1
81,118,1
81,119,1
81,120,1
81,121,1
81,122,1
81,123,1
81,124,1
81,125,1
81,126,1
81,127,1
81,128,1
81,129,1
81,130,1
81,131,1
81,132,1
81,133,1
81,134,1
81,135,1
81,136,1
81,137,1
81,138,1
81,139,1
81,140,1
81,141,1
81,142,1
81,143,1
81,144,1
81,145,1
81,146,1
81,147,1
81,148,1
81,149,1
81,150,1
81,151,1
81,152,1
81,153,1
81,154,1
81,155,1
81,156,1
81,157,1
81,158,1
81,159,3
81,160,1
81,161,1
81,162,1
81,163,1
81,164,1
81,165,1
81,166,1
81,167,1
81,168,1
81,169,1
81,170,1
81,171,1
81,172,1
81,173,1
81,174,1
81,175,1
81,176,1
81,177,1
81,178,1
81,179,1
81,180,1
81,181,1
82,83,1313
82,84,1
82,85,3
82,86,1
82,87,1
82,88,1366
82,89,1
82,90,1
82,91,1
82,92,1
82,93,1
82,94,1
82,95,1
82,96,1
82,97,1
82,98,1
82,99,1
82,100,1
82,101,1
82,102,1
82,103,1
82,104,1
82,105,1
82,106,1
82,107,1
82,108,1
82,109,1
82,110,1
82,111,1
82,112,1
82,113,1
82,114,1
82,115,1
82,116,1
82,117,1
82,118,1
82,119,1
82,120,1
82,121,1
82,122,1
82,123,1
82,124,1
82,125,1
82,126,1
82,127,1
82,128,1
82,129,1
82,130,1
82,131,1
82,132,1
82,133,1
82,134,1
82,135,1
82,136,1
82,137,1
82,138,1
82,139,1
82,140,1
82,141,1
82,142,1
82,143,1
82,144,1
82,145,1
82,146,1
82,147,1
82,148,1
82,149,1
82,150,1
82,151,1
82,152,1
82,153,1
82,154,1
82,155,1
82,156,1
82,157,1
82,158,1
82,159,3
82,160,1
82,161,1
82,162,1
82,163,1
82,164,1
82,165,1
82,166,1
82,167,1
82,168,1
82,169,1
82,170,1
82,171,1
82,172,1
82,173,1
82,174,1
82,175,1
82,176,1
82,177,1
82,178,1
82,179,1
82,180,1
82,181,1
83,84,1
83,85,3
83,86,1
83,87,1
83,88,1313
83,89,1
83,90,1
83,91,1
83,92,1
83,93,1
83,94,1
83,95,1
83,96,1
83,97,1
83,98,1
83,99,1
83,100,1
83,101,1
83,102,1
83,103,1
83,104,1
83,105,1
83,106,1
83,107,1
83,108,1
83,109,1
83,110,1
83,111,1
83,112,1
83,113,1
83,114,1
83,115,1
83,116,1
83,117,1
83,118,1
83,119,1
83,120,1
83,121,1
83,122,1
83,123,1
83,124,1
83,125,1
83,126,1
83,127,1
83,128,1
83,129,1
83,130,1
83,131,1
83,132,1
83,133,1
83,134,1
83,135,1
83,136,1
83,137,1
83,138,1
83,139,1
83,140,1
83,141,1
83,142,1
83,143,1
83,144,1
83,145,1
83,146,1
83,147,1
83,148,1
83,149,1
83,150,1
83,151,1
83,152,1
83,153,1
83,154,1
83,155,1
83,156,1
83,157,1
83,158,1
83,159,3
83,160,1
83,161,1
83,162,1
83,163,1
83,164,1
83,165,1
83,166,1
83,167,1
83,168,1
83,169,1
83,170,1
83,171,1
83,172,1
83,173,1
83,174,1
83,175,1
83,176,1
83,177,1
83,178,1
83,179,1
83,180,1
83,181,1
84,85,1302
84,86,1314
84,87,1294
84,88,1
84,89,1298
84,90,1338
84,91,1338
84,92,1253
84,93,1331
84,94,1260
84,95,1255
84,96,1296
84,97,1296
84,98,1296
84,99,1296
84,100,1286
84,101,1286
84,102,1262
84,103,1296
84,104,632
84,105,555
84,106,567
84,107,567
84,108,568
84,109,633
84,110,611
84,111,640
84,112,609
84,113,634
84,114,579
84,115,584
84,116,606
84,117,621
84,118,601
84,119,603
84,120,606
84,121,641
84,122,639
84,123,561
84,124,178
84,125,178
84,126,178
84,127,178
84,128,178
84,129,632
84,130,555
84,131,567
84,132,567
84,133,568
84,134,633
84,135,611
84,136,640
84,137,609
84,138,634
84,139,579
84,140,584
84,141,606
84,142,621
84,143,601
84,144,603
84,145,606
84,146,641
84,147,639
84,148,561
84,149,606
84,150,609
84,151,611
84,152,579
84,153,584
84,154,561
84,155,178
84,156,543
84,157,909
84,158,688
84,159,688
84,160,689
84,161,688
84,162,454
84,163,453
84,164,453
84,165,701
84,166,453
84,167,452
84,168,475
84,169,882
84,170,452
84,171,454
84,172,453
84,173,477
84,174,452
84,175,453
84,176,694
84,177,469
84,178,469
84,179,469
84,180,469
84,181,469
85,86,1294
85,87,1367
85,88,3
85,89,1372
85,90,1315
85,91,1313
85,92,1298
85,93,1286
85,94,1304
85,95,1307
85,96,1299
85,97,1298
85,98,1298
85,99,1298
85,100,1292
85,101,1292
85,102,1257
85,103,1298
85,104,642
85,105,557
85,106,567
85,107,566
85,108,571
85,109,635
85,110,618
85,111,642
85,112,619
85,113,639
85,114,583
85,115,580
85,116,616
85,117,627
85,118,608
85,119,611
85,120,607
85,121,645
85,122,644
85,123,559
85,124,178
85,125,178
85,126,178
85,127,178
85,128,178
85,129,642
85,130,557
85,131,567
85,132,566
85,133,571
85,134,635
85,135,618
85,136,642
85,137,619
85,138,639
85,139,583
85,140,580
85,141,616
85,142,627
85,143,608
85,144,611
85,145,607
85,146,645
85,147,644
85,148,559
85,149,616
85,150,619
85,151,618
85,152,583
85,153,580
85,154,559
85,155,178
85,156,543
85,157,908
85,158,695
85,159,695
85,160,701
85,161,695
85,162,456
85,163,455
85,164,455
85,165,705
85,166,455
85,167,456
85,168,479
85,169,888
85,170,455
85,171,455
85,172,456
85,173,481
85,174,456
85,175,455
85,176,698
85,177,473
85,178,473
85,179,473
85,180,473
85,181,473
86,87,1303
86,88,1
86,89,1299
86,90,1320
86,91,1324
86,92,1250
86,93,1288
86,94,1250
86,95,1245
86,96,1327
86,97,1326
86,98,1326
86,99,1326
86,100,1316
86,101,1316
86,102,1277
86,103,1326
86,104,635
86,105,555
86,106,566
86,107,565
86,108,568
86,109,637
86,110,616
86,111,645
86,112,616
86,113,635
86,114,579
86,115,583
86,116,610
86,117,624
86,118,606
86,119,607
86,120,606
86,121,642
86,122,641
86,123,560
86,124,178
86,125,178
86,126,178
86,127,178
86,128,178
86,129,635
86,130,555
86,131,566
86,132,565
86,133,568
86,134,637
86,135,616
86,136,645
86,137,616
86,138,635
86,139,579
86,140,583
86,141,610
86,142,624
86,143,606
86,144,607
86,145,606
86,146,642
86,147,641
86,148,560
86,149,610
86,150,616
86,151,616
86,152,579
86,153,583
86,154,560
86,155,178
86,156,544
86,157,907
86,158,690
86,159,690
86,160,696
86,161,690
86,162,455
86,163,455
86,164,455
86,165,706
86,166,452
86,167,452
86,168,477
86,169,882
86,170,453
86,171,455
86,172,453
86,173,477
86,174,453
86,175,454
86,176,696
86,177,471
86,178,471
86,179,471
86,180,471
86,181,471
87,88,1
87,89,1391
87,90,1321
87,91,1313
87,92,1294
87,93,1283
87,94,1311
87,95,1313
87,96,1304
87,97,1303
87,98,1303
87,99,1303
87,100,1293
87,101,1293
87,102,1258
87,103,1303
87,104,646
87,105,562
87,106,574
87,107,573
87,108,577
87,109,645
87,110,626
87,111,648
87,112,627
87,113,649
87,114,592
87,115,586
87,116,620
87,117,632
87,118,616
87,119,618
87,120,614
87,121,656
87,122,655
87,123,564
87,124,178
87,125,178
87,126,178
87,127,178
87,128,178
87,129,646
87,130,562
87,131,574
87,132,573
87,133,577
87,134,645
87,135,626
87,136,648
87,137,627
87,138,649
87,139,592
87,140,586
87,141,620
87,142,632
87,143,616
87,144,618
87,145,614
87,146,656
87,147,655
87,148,564
87,149,620
87,150,627
87,151,626
87,152,592
87,153,586
87,154,564
87,155,178
87,156,548
87,157,918
87,158,701
87,159,700
87,160,708
87,161,700
87,162,456
87,163,455
87,164,455
87,165,714
87,166,455
87,167,455
87,168,480
87,169,896
87,170,455
87,171,456
87,172,456
87,173,482
87,174,456
87,175,456
87,176,705
87,177,471
87,178,471
87,179,471
87,180,471
87,181,471
88,89,1
88,90,1
88,91,1
88,92,1
88,93,1
88,94,1
88,95,1
88,96,1
88,97,1
88,98,1
88,99,1
88,100,1
88,101,1
88,102,1
88,103,1
88,104,1
88,105,1
88,106,1
88,107,1
88,108,1
88,109,1
88,110,1
88,111,1
88,112,1
88,113,1
88,114,1
88,115,1
88,116,1
88,117,1
88,118,1
88,119,1
88,120,1
88,121,1
88,122,1
88,123,1
88,124,1
88,125,1
88,126,1
88,127,1
88,128,1
88,129,1
88,130,1
88,131,1
88,132,1
88,133,1
88,134,1
88,135,1
88,136,1
88,137,1
88,138,1
88,139,1
88,140,1
88,141,1
88,142,1
88,143,1
88,144,1
88,145,1
88,146,1
88,147,1
88,148,1
88,149,1
88,150,1
88,151,1
88,152,1
88,153,1
88,154,1
88,155,1
88,156,1
88,157,1
88,158,1
88,159,3
88,160,1
88,161,1
88,162,1
88,163,1
88,164,1
88,165,1
88,166,1
88,167,1
88,168,1
88,169,1
88,170,1
88,171,1
88,172,1
88,173,1
88,174,1
88,175,1
88,176,1
88,177,1
88,178,1
88,179,1
88,180,1
88,181,1
89,90,1319
89,91,1310
89,92,1284
89,93,1282
89,94,1310
89,95,1310
89,96,1304
89,97,1303
89,98,1303
89,99,1303
89,100,1293
89,101,1293
89,102,1258
89,103,1303
89,104,645
89,105,561
89,106,572
89,107,571
89,108,575
89,109,643
89,110,626
89,111,646
89,112,624
89,113,649
89,114,591
89,115,585
89,116,620
89,117,630
89,118,613
89,119,617
89,120,612
89,121,654
89,122,653
89,123,563
89,124,178
89,125,178
89,126,178
89,127,178
89,128,178
89,129,645
89,130,561
89,131,572
89,132,571
89,133,575
89,134,643
89,135,626
89,136,646
89,137,624
89,138,649
89,139,591
89,140,585
89,141,620
89,142,630
89,143,613
89,144,617
89,145,612
89,146,654
89,147,653
89,148,563
89,149,620
89,150,624
89,151,626
89,152,591
89,153,585
89,154,563
89,155,178
89,156,547
89,157,915
89,158,701
89,159,699
89,160,708
89,161,701
89,162,457
89,163,456
89,164,456
89,165,713
89,166,456
89,167,458
89,168,482
89,169,894
89,170,456
89,171,458
89,172,456
89,173,482
89,174,456
89,175,457
89,176,704
89,177,474
89,178,474
89,179,474
89,180,474
89,181,474
90,91,1387
90,92,1257
90,93,1343
90,94,1264
90,95,1258
90,96,1315
90,97,1309
90,98,1309
90,99,1309
90,100,1300
90,101,1300
90,102,1260
90,103,1309
90,104,647
90,105,563
90,106,574
90,107,573
90,108,578
90,109,641
90,110,623
90,111,643
90,112,623
90,113,643
90,114,590
90,115,589
90,116,613
90,117,630
90,118,614
90,119,615
90,120,613
90,121,655
90,122,647
90,123,566
90,124,178
90,125,178
90,126,178
90,127,178
90,128,178
90,129,647
90,130,563
90,131,574
90,132,573
90,133,578
90,134,641
90,135,623
90,136,643
90,137,623
90,138,643
90,139,590
90,140,589
90,141,613
90,142,630
90,143,614
90,144,615
90,145,613
90,146,655
90,147,647
90,148,566
90,149,613
90,150,623
90,151,623
90,152,590
90,153,589
90,154,566
90,155,178
90,156,549
90,157,917
90,158,699
90,159,698
90,160,703
90,161,698
90,162,461
90,163,460
90,164,460
90,165,717
90,166,458
90,167,459
90,168,480
90,169,898
90,170,457
90,171,459
90,172,458
90,173,481
90,174,457
90,175,458
90,176,705
90,177,472
90,178,472
90,179,472
90,180,472
90,181,472
91,92,1258
91,93,1345
91,94,1267
91,95,1257
91,96,1318
91,97,1313
91,98,1313
91,99,1313
91,100,1303
91,101,1303
91,102,1263
91,103,1313
91,104,642
91,105,557
91,106,568
91,107,567
91,108,572
91,109,639
91,110,622
91,111,646
91,112,621
91,113,636
91,114,585
91,115,591
91,116,614
91,117,630
91,118,608
91,119,609
91,120,607
91,121,650
91,122,647
91,123,566
91,124,178
91,125,178
91,126,178
91,127,178
91,128,178
91,129,642
91,130,557
91,131,568
91,132,567
91,133,572
91,134,639
91,135,622
91,136,646
91,137,621
91,138,636
91,139,585
91,140,591
91,141,614
91,142,630
91,143,608
91,144,609
91,145,607
91,146,650
91,147,647
91,148,566
91,149,614
91,150,621
91,151,622
91,152,585
91,153,591
91,154,566
91,155,178
91,156,546
91,157,916
91,158,699
91,159,698
91,160,703
91,161,698
91,162,458
91,163,457
91,164,457
91,165,715
91,166,456
91,167,457
91,168,479
91,169,895
91,170,456
91,171,457
91,172,456
91,173,479
91,174,455
91,175,456
91,176,703
91,177,471
91,178,471
91,179,471
91,180,471
91,181,471
92,93,1250
92,94,1291
92,95,1298
92,96,1254
92,97,1254
92,98,1254
92,99,1254
92,100,1251
92,101,1251
92,102,1251
92,103,1254
92,104,627
92,105,550
92,106,561
92,107,561
92,108,565
92,109,630
92,110,612
92,111,639
92,112,606
92,113,631
92,114,577
92,115,577
92,116,606
92,117,622
92,118,602
92,119,602
92,120,603
92,121,642
92,122,640
92,123,554
92,124,178
92,125,178
92,126,178
92,127,178
92,128,178
92,129,627
92,130,550
92,131,561
92,132,561
92,133,565
92,134,630
92,135,612
92,136,639
92,137,606
92,138,631
92,139,577
92,140,577
92,141,606
92,142,622
92,143,602
92,144,602
92,145,603
92,146,642
92,147,640
92,148,554
92,149,606
92,150,606
92,151,612
92,152,577
92,153,577
92,154,554
92,155,178
92,156,535
92,157,898
92,158,683
92,159,684
92,160,689
92,161,682
92,162,452
92,163,451
92,164,451
92,165,695
92,166,451
92,167,452
92,168,476
92,169,869
92,170,451
92,171,451
92,172,451
92,173,478
92,174,452
92,175,450
92,176,687
92,177,467
92,178,467
92,179,467
92,180,467
92,181,467
93,94,1260
93,95,1252
93,96,1277
93,97,1277
93,98,1277
93,99,1277
93,100,1266
93,101,1266
93,102,1256
93,103,1277
93,104,631
93,105,551
93,106,561
93,107,560
93,108,562
93,109,629
93,110,613
93,111,634
93,112,611
93,113,629
93,114,577
93,115,580
93,116,602
93,117,616
93,118,598
93,119,598
93,120,598
93,121,640
93,122,637
93,123,559
93,124,178
93,125,178
93,126,178
93,127,178
93,128,178
93,129,631
93,130,551
93,131,561
93,132,560
93,133,562
93,134,629
93,135,613
93,136,634
93,137,611
93,138,629
93,139,577
93,140,580
93,141,602
93,142,616
93,143,598
93,144,598
93,145,598
93,146,640
93,147,637
93,148,559
93,149,602
93,150,611
93,151,613
93,152,577
93,153,580
93,154,559
93,155,178
93,156,539
93,157,900
93,158,687
93,159,687
93,160,690
93,161,687
93,162,453
93,163,452
93,164,452
93,165,703
93,166,451
93,167,452
93,168,473
93,169,880
93,170,449
93,171,452
93,172,451
93,173,475
93,174,450
93,175,452
93,176,692
93,177,466
93,178,466
93,179,466
93,180,466
93,181,466
94,95,1303
94,96,1256
94,97,1255
94,98,1255
94,99,1255
94,100,1248
94,101,1248
94,102,1248
94,103,1255
94,104,635
94,105,550
94,106,559
94,107,558
94,108,563
94,109,630
94,110,616
94,111,638
94,112,609
94,113,633
94,114,578
94,115,576
94,116,610
94,117,625
94,118,605
94,119,604
94,120,605
94,121,642
94,122,643
94,123,554
94,124,178
94,125,178
94,126,178
94,127,178
94,128,178
94,129,635
94,130,550
94,131,559
94,132,558
94,133,563
94,134,630
94,135,616
94,136,638
94,137,609
94,138,633
94,139,578
94,140,576
94,141,610
94,142,625
94,143,605
94,144,604
94,145,605
94,146,642
94,147,643
94,148,554
94,149,610
94,150,609
94,151,616
94,152,578
94,153,576
94,154,554
94,155,178
94,156,537
94,157,895
94,158,683
94,159,683
94,160,687
94,161,682
94,162,451
94,163,450
94,164,450
94,165,698
94,166,451
94,167,451
94,168,481
94,169,874
94,170,452
94,171,452
94,172,452
94,173,477
94,174,451
94,175,452
94,176,691
94,177,473
94,178,473
94,179,473
94,180,473
94,181,473
95,96,1247
95,97,1247
95,98,1247
95,99,1247
95,100,1245
95,101,1245
95,102,1245
95,103,1247
95,104,630
95,105,553
95,106,565
95,107,565
95,108,568
95,109,626
95,110,612
95,111,636
95,112,608
95,113,630
95,114,582
95,115,580
95,116,608
95,117,624
95,118,606
95,119,603
95,120,603
95,121,642
95,122,638
95,123,555
95,124,178
95,125,178
95,126,178
95,127,178
95,128,178
95,129,630
95,130,553
95,131,565
95,132,565
95,133,568
95,134,626
95,135,612
95,136,636
95,137,608
95,138,630
95,139,582
95,140,580
95,141,608
95,142,624
95,143,606
95,144,603
95,145,603
95,146,642
95,147,638
95,148,555
95,149,608
95,150,608
95,151,612
95,152,582
95,153,580
95,154,555
95,155,178
95,156,538
95,157,899
95,158,684
95,159,685
95,160,688
95,161,683
95,162,452
95,163,451
95,164,451
95,165,699
95,166,451
95,167,452
95,168,480
95,169,874
95,170,453
95,171,453
95,172,453
95,173,479
95,174,453
95,175,453
95,176,691
95,177,469
95,178,469
95,179,469
95,180,469
95,181,469
96,97,1399
96,98,1399
96,99,1399
96,100,1388
96,101,1388
96,102,1347
96,103,1399
96,104,631
96,105,553
96,106,563
96,107,562
96,108,565
96,109,633
96,110,616
96,111,640
96,112,612
96,113,632
96,114,576
96,115,578
96,116,601
96,117,621
96,118,600
96,119,601
96,120,602
96,121,639
96,122,642
96,123,557
96,124,178
96,125,178
96,126,178
96,127,178
96,128,178
96,129,631
96,130,553
96,131,563
96,132,562
96,133,565
96,134,633
96,135,616
96,136,640
96,137,612
96,138,632
96,139,576
96,140,578
96,141,601
96,142,621
96,143,600
96,144,601
96,145,602
96,146,639
96,147,642
96,148,557
96,149,601
96,150,612
96,151,616
96,152,576
96,153,578
96,154,557
96,155,178
96,156,540
96,157,909
96,158,699
96,159,699
96,160,703
96,161,698
96,162,455
96,163,455
96,164,455
96,165,708
96,166,455
96,167,455
96,168,478
96,169,888
96,170,455
96,171,456
96,172,456
96,173,480
96,174,455
96,175,456
96,176,698
96,177,471
96,178,471
96,179,471
96,180,471
96,181,471
97,98,1399
97,99,1399
97,100,1388
97,101,1388
97,102,1347
97,103,1399
97,104,628
97,105,553
97,106,563
97,107,562
97,108,564
97,109,632
97,110,614
97,111,637
97,112,611
97,113,630
97,114,574
97,115,575
97,116,600
97,117,618
97,118,598
97,119,599
97,120,600
97,121,637
97,122,639
97,123,556
97,124,178
97,125,178
97,126,178
97,127,178
97,128,178
97,129,628
97,130,553
97,131,563
97,132,562
97,133,564
97,134,632
97,135,614
97,136,637
97,137,611
97,138,630
97,139,574
97,140,575
97,141,600
97,142,618
97,143,598
97,144,599
97,145,600
97,146,637
97,147,639
97,148,556
97,149,600
97,150,611
97,151,614
97,152,574
97,153,575
97,154,556
97,155,178
97,156,539
97,157,906
97,158,696
97,159,696
97,160,700
97,161,696
97,162,455
97,163,454
97,164,454
97,165,707
97,166,454
97,167,454
97,168,477
97,169,884
97,170,454
97,171,455
97,172,455
97,173,479
97,174,454
97,175,455
97,176,696
97,177,470
97,178,470
97,179,470
97,180,470
97,181,470
98,99,1399
98,100,1388
98,101,1388
98,102,1347
98,103,1399
98,104,628
98,105,553
98,106,563
98,107,562
98,108,564
98,109,632
98,110,614
98,111,637
98,112,611
98,113,630
98,114,574
98,115,575
98,116,600
98,117,618
98,118,598
98,119,599
98,120,600
98,121,637
98,122,639
98,123,556
98,124,178
98,125,178
98,126,178
98,127,178
98,128,178
98,129,628
98,130,553
98,131,563
98,132,562
98,133,564
98,134,632
98,135,614
98,136,637
98,137,611
98,138,630
98,139,574
98,140,575
98,141,600
98,142,618
98,143,598
98,144,599
98,145,600
98,146,637
98,147,639
98,148,556
98,149,600
98,150,611
98,151,614
98,152,574
98,153,575
98,154,556
98,155,178
98,156,539
98,157,906
98,158,696
98,159,696
98,160,700
98,161,696
98,162,455
98,163,454
98,164,454
98,165,707
98,166,454
98,167,454
98,168,477
98,169,884
98,170,454
98,171,455
98,172,455
98,173,479
98,174,454
98,175,455
98,176,696
98,177,470
98,178,470
98,179,470
98,180,470
98,181,470
99,100,1388
99,101,1388
99,102,1347
99,103,1399
99,104,628
99,105,553
99,106,563
99,107,562
99,108,564
99,109,632
99,110,614
99,111,637
99,112,611
99,113,630
99,114,574
99,115,575
99,116,600
99,117,618
99,118,598
99,119,599
99,120,600
99,121,637
99,122,639
99,123,556
99,124,178
99,125,178
99,126,178
99,127,178
99,128,178
99,129,628
99,130,553
99,131,563
99,132,562
99,133,564
99,134,632
99,135,614
99,136,637
99,137,611
99,138,630
99,139,574
99,140,575
99,141,600
99,142,618
99,143,598
99,144,599
99,145,600
99,146,637
99,147,639
99,148,556
99,149,600
99,150,611
99,151,614
99,152,574
99,153,575
99,154,556
99,155,178
99,156,539
99,157,906
99,158,696
99,159,696
99,160,700
99,161,696
99,162,455
99,163,454
99,164,454
99,165,707
99,166,454
99,167,454
99,168,477
99,169,884
99,170,454
99,171,455
99,172,455
99,173,479
99,174,454
99,175,455
99,176,696
99,177,470
99,178,470
99,179,470
99,180,470
99,181,470
100,101,1388
100,102,1347
100,103,1388
100,104,625
100,105,553
100,106,562
100,107,561
100,108,564
100,109,632
100,110,614
100,111,637
100,112,611
100,113,627
100,114,572
100,115,574
100,116,599
100,117,617
100,118,596
100,119,598
100,120,599
100,121,635
100,122,638
100,123,556
100,124,178
100,125,178
100,126,178
100,127,178
100,128,178
100,129,625
100,130,553
100,131,562
100,132,561
100,133,564
100,134,632
100,135,614
100,136,637
100,137,611
100,138,627
100,139,572
100,140,574
100,141,599
100,142,617
100,143,596
100,144,598
100,145,599
100,146,635
100,147,638
100,148,556
100,149,599
100,150,611
100,151,614
100,152,572
100,153,574
100,154,556
100,155,178
100,156,539
100,157,903
100,158,696
100,159,695
100,160,700
100,161,695
100,162,455
100,163,454
100,164,454
100,165,706
100,166,454
100,167,454
100,168,476
100,169,882
100,170,454
100,171,455
100,172,455
100,173,479
100,174,454
100,175,455
100,176,694
100,177,469
100,178,469
100,179,469
100,180,469
100,181,469
101,102,1347
101,103,1388
101,104,625
101,105,553
101,106,562
101,107,561
101,108,564
101,109,632
101,110,614
101,111,637
101,112,611
101,113,627
101,114,572
101,115,574
101,116,599
101,117,617
101,118,596
101,119,598
101,120,599
101,121,635
101,122,638
101,123,556
101,124,178
101,125,178
101,126,178
101,127,178
101,128,178
101,129,625
101,130,553
101,131,562
101,132,561
101,133,564
101,134,632
101,135,614
101,136,637
101,137,611
101,138,627
101,139,572
101,140,574
101,141,599
101,142,617
101,143,596
101,144,598
101,145,599
101,146,635
101,147,638
101,148,556
101,149,599
101,150,611
101,151,614
101,152,572
101,153,574
101,154,556
101,155,178
101,156,539
101,157,903
101,158,696
101,159,695
101,160,700
101,161,695
101,162,455
101,163,454
101,164,454
101,165,706
101,166,454
101,167,454
101,168,476
101,169,882
101,170,454
101,171,455
101,172,455
101,173,479
101,174,454
101,175,455
101,176,694
101,177,469
101,178,469
101,179,469
101,180,469
101,181,469
102,103,1347
102,104,618
102,105,549
102,106,558
102,107,557
102,108,560
102,109,624
102,110,606
102,111,627
102,112,606
102,113,621
102,114,569
102,115,571
102,116,593
102,117,609
102,118,590
102,119,591
102,120,590
102,121,628
102,122,631
102,123,548
102,124,178
102,125,178
102,126,178
102,127,178
102,128,178
102,129,618
102,130,549
102,131,558
102,132,557
102,133,560
102,134,624
102,135,606
102,136,627
102,137,606
102,138,621
102,139,569
102,140,571
102,141,593
102,142,609
102,143,590
102,144,591
102,145,590
102,146,628
102,147,631
102,148,548
102,149,593
102,150,606
102,151,606
102,152,569
102,153,571
102,154,548
102,155,178
102,156,537
102,157,892
102,158,687
102,159,686
102,160,688
102,161,686
102,162,452
102,163,451
102,164,451
102,165,694
102,166,451
102,167,450
102,168,475
102,169,870
102,170,451
102,171,451
102,172,451
102,173,478
102,174,449
102,175,451
102,176,683
102,177,468
102,178,468
102,179,468
102,180,468
102,181,468
103,104,628
103,105,553
103,106,563
103,107,562
103,108,564
103,109,632
103,110,614
103,111,637
103,112,611
103,113,630
103,114,574
103,115,575
103,116,600
103,117,618
103,118,598
103,119,599
103,120,600
103,121,637
103,122,639
103,123,556
103,124,178
103,125,178
103,126,178
103,127,178
103,128,178
103,129,628
103,130,553
103,131,563
103,132,562
103,133,564
103,134,632
103,135,614
103,136,637
103,137,611
103,138,630
103,139,574
103,140,575
103,141,600
103,142,618
103,143,598
103,144,599
103,145,600
103,146,637
103,147,639
103,148,556
103,149,600
103,150,611
103,151,614
103,152,574
103,153,575
103,154,556
103,155,178
103,156,539
103,157,906
103,158,696
103,159,696
103,160,700
103,161,696
103,162,455
103,163,454
103,164,454
103,165,707
103,166,454
103,167,454
103,168,477
103,169,884
103,170,454
103,171,455
103,172,455
103,173,479
103,174,454
103,175,455
103,176,696
103,177,470
103,178,470
103,179,470
103,180,470
103,181,470
104,105,548
104,106,564
104,107,563
104,108,566
104,109,629
104,110,613
104,111,630
104,112,615
104,113,642
104,114,583
104,115,567
104,116,597
104,117,609
104,118,587
104,119,591
104,120,590
104,121,637
104,122,638
104,123,541
104,124,178
104,125,178
104,126,178
104,127,178
104,128,178
104,129,806
104,130,548
104,131,564
104,132,563
104,133,566
104,134,629
104,135,613
104,136,630
104,137,615
104,138,642
104,139,583
104,140,567
104,141,597
104,142,609
104,143,587
104,144,591
104,145,590
104,146,637
104,147,638
104,148,541
104,149,597
104,150,615
104,151,613
104,152,583
104,153,567
104,154,541
104,155,178
104,156,535
104,157,649
104,158,524
104,159,523
104,160,530
104,161,523
104,162,367
104,163,366
104,164,366
104,165,529
104,166,366
104,167,366
104,168,384
104,169,641
104,170,366
104,171,365
104,172,364
104,173,383
104,174,364
104,175,365
104,176,526
104,177,374
104,178,374
104,179,374
104,180,374
104,181,374
105,106,641
105,107,640
105,108,641
105,109,575
105,110,579
105,111,581
105,112,591
105,113,591
105,114,612
105,115,599
105,116,584
105,117,598
105,118,594
105,119,597
105,120,584
105,121,590
105,122,587
105,123,591
105,124,176
105,125,176
105,126,176
105,127,176
105,128,176
105,129,548
105,130,641
105,131,641
105,132,640
105,133,641
105,134,575
105,135,579
105,136,581
105,137,591
105,138,591
105,139,612
105,140,599
105,141,584
105,142,598
105,143,594
105,144,597
105,145,584
105,146,590
105,147,587
105,148,591
105,149,584
105,150,591
105,151,579
105,152,612
105,153,599
105,154,591
105,155,176
105,156,624
105,157,569
105,158,470
105,159,470
105,160,471
105,161,469
105,162,341
105,163,340
105,164,340
105,165,480
105,166,340
105,167,340
105,168,353
105,169,565
105,170,339
105,171,341
105,172,338
105,173,356
105,174,338
